State,Year,Total,Any coverage,Uninsured,Private,Employer-based,Direct-purchase,TRICARE,Public,Medicaid,Medicare,VA Care
United States,2024,100,91.8,8.2,67.2,54.6,14.1,2.8,36.8,20.5,18.9,2.3
United States,2023,100,92.1,7.9,67,54.7,13.9,2.8,37.4,21.3,18.8,2.2
United States,2022,100,92,8,67.2,54.8,13.9,2.7,37.2,21.2,18.5,2.2
United States,2021,100,91.4,8.6,67,54.7,13.7,2.7,36.8,21.1,18.2,2.2
United States,2020,,,,,,,,,,,
United States,2019,100,90.8,9.2,67.4,55.4,13.1,2.7,35.4,19.8,18.1,2.2
United States,2018,100,91.1,8.9,67.5,55.2,13.4,2.7,35.6,20.5,17.6,2.3
United States,2017,100,91.3,8.7,67.6,55,13.5,2.7,35.5,20.6,17.3,2.3
United States,2016,100,91.4,8.6,67.8,54.7,14.1,2.7,35.4,20.9,17,2.3
United States,2015,100,90.6,9.4,67.5,54.4,13.8,2.7,34.7,20.5,16.7,2.2
United States,2014,100,88.3,11.7,66.4,54.2,12.8,2.6,33.2,19.2,16.3,2.2
United States,2013,100,85.5,14.5,65,54,11.9,2.6,31.6,17.9,15.9,2.2
United States,2012,100,85.2,14.8,65.1,54.6,12.2,2.7,31.1,17.9,15.5,2.2
United States,2011,100,84.9,15.1,65.2,54.7,12.2,2.6,30.5,17.6,15,2.1
United States,2010,100,84.5,15.5,65.8,54.9,12.7,2.6,29.7,17,14.7,2.1
United States,2009,100,84.9,15.1,67.4,56.6,13.1,2.5,28.5,16.2,14.4,2.1
United States,2008,100,85.4,14.6,69.6,58.7,14.2,2.6,27.3,15.1,14.3,2.1
Alabama,2024,100,91.8,8.2,67.5,53.5,14.8,5,37.9,19.8,20.8,3.2
Alabama,2023,100,91.5,8.5,67.1,53.6,14.1,4.9,38.6,20.6,20.8,2.9
Alabama,2022,100,91.2,8.8,67,53.6,14.3,4.9,38.4,20.5,20.8,2.8
Alabama,2021,100,90.1,9.9,66.4,53.1,14.4,4.7,37.3,19.4,20.5,2.7
Alabama,2020,,,,,,,,,,,
Alabama,2019,100,90.3,9.7,66.9,54.1,13.3,4.8,37.3,19.6,20.8,2.7
Alabama,2018,100,90,10,66.6,53.6,13.4,4.6,37.2,19.7,20.5,2.9
Alabama,2017,100,90.6,9.4,66.9,53.2,14,4.5,37.8,20.5,20.3,3
Alabama,2016,100,90.9,9.1,67.9,53.5,14.9,4.5,36.9,20.1,19.8,2.9
Alabama,2015,100,89.9,10.1,66.9,53.2,14.2,4.3,36.6,20.1,19.4,2.9
Alabama,2014,100,87.9,12.1,65.7,53,12.8,4.4,35.5,19.6,18.8,2.6
Alabama,2013,100,86.4,13.6,64.8,52.3,13,4.3,34.8,19.2,18.6,2.6
Alabama,2012,100,86.7,13.3,65.1,53.7,13.6,4.6,34.6,19.5,18.2,2.7
Alabama,2011,100,85.7,14.3,64.9,53.1,12.6,4.7,33.1,18.3,17.4,2.8
Alabama,2010,100,85.4,14.6,65.4,53.4,13.1,4.4,32.5,18.2,17,2.5
Alabama,2009,100,86.2,13.8,67.1,55.4,13.8,4,31.8,17.7,16.9,2.6
Alabama,2008,100,86.7,13.3,69.3,57.8,14.6,4.2,30.6,16.5,16.8,2.7
Alaska,2024,100,89,11,65.8,54.4,8.9,9,37.8,23.3,16,4.3
Alaska,2023,100,89.6,10.4,66,54,9.4,9.1,37.8,23.5,15.2,4.5
Alaska,2022,100,89,11,66.4,55.4,8.7,8.3,37.2,23.1,14.9,4
Alaska,2021,100,88.6,11.4,64.2,53.1,8.7,8.7,37.6,24.2,14.2,4.2
Alaska,2020,,,,,,,,,,,
Alaska,2019,100,87.8,12.2,64.8,54.2,7.4,9.8,35.2,21.8,14,4.2
Alaska,2018,100,87.4,12.6,64.5,53.5,7.4,9.8,34.6,22,13.4,4.6
Alaska,2017,100,86.3,13.7,63.2,51.4,7.6,9.8,34.7,22.7,12.1,4.4
Alaska,2016,100,86,14,67.3,55,7.8,9.8,29.4,18.3,11.3,3.9
Alaska,2015,100,85.1,14.9,67,54.6,9,10.1,28.7,18.2,10.8,3.7
Alaska,2014,100,82.8,17.2,65.6,53,7.4,10.1,26.8,16.7,10.6,3.9
Alaska,2013,100,81.5,18.5,65.2,55.9,6.5,7.9,25.8,15.8,9.9,3.4
Alaska,2012,100,79.5,20.5,62.9,53.6,7.5,9.2,25.6,16,9.9,3.5
Alaska,2011,100,79.9,20.1,62.9,52.5,6.3,8.9,25.3,16.5,9.3,2.9
Alaska,2010,100,80.1,19.9,64.8,54.5,6.5,9.6,23.6,15.4,8.8,2.9
Alaska,2009,100,78.9,21.1,64.5,54.1,7.5,9.3,22.8,14.5,8.7,3
Alaska,2008,100,80.9,19.1,67.8,56.9,8.7,9.7,22,14.1,8.9,3.2
Arizona,2024,100,89.7,10.3,65,52.6,13.4,3.4,37.6,19.1,20.6,2.8
Arizona,2023,100,90.1,9.9,64,52.3,12.6,3.4,38.4,20.5,20.1,2.9
Arizona,2022,100,89.7,10.3,63.9,51.2,13.5,3.3,38.3,20.8,19.6,2.8
Arizona,2021,100,89.3,10.7,63.2,50.9,12.9,3.2,39,21.4,19.4,2.7
Arizona,2020,,,,,,,,,,,
Arizona,2019,100,88.7,11.3,62.7,50.6,12.5,3.4,38.4,20.8,19.7,3
Arizona,2018,100,89.4,10.6,62.6,50.4,12.8,3.3,39.3,22.4,19.2,3
Arizona,2017,100,89.9,10.1,63,50.1,13.3,3.2,39.2,22.5,18.7,2.9
Arizona,2016,100,90,10,62.2,48.7,13.9,3.1,39.7,23.3,18.5,2.9
Arizona,2015,100,89.2,10.8,62.8,48.9,14.2,3.3,38.5,22.2,18.2,2.9
Arizona,2014,100,86.4,13.6,61.2,48.2,13.1,3.2,36.6,20.9,17.6,2.9
Arizona,2013,100,82.9,17.1,59.9,48.1,12.2,3.2,34.4,19,17,2.7
Arizona,2012,100,82.4,17.6,59.3,48.1,12.8,3.3,34.1,19.5,16.4,2.7
Arizona,2011,100,82.8,17.2,59.1,48.2,12.3,3.2,34.8,20.6,15.9,2.8
Arizona,2010,100,83.1,16.9,60.4,49,12.4,3.1,34.2,20.4,15.4,2.4
Arizona,2009,100,82.7,17.3,61.1,49.8,12.5,3,32.6,19.6,14.6,2.6
Arizona,2008,100,82,18,63,51.5,13.5,3.3,30.7,17.5,14.8,2.6
Arkansas,2024,100,90.6,9.4,60.8,47.7,14.1,3.1,42.6,24.9,21.1,3.1
Arkansas,2023,100,91.1,8.9,60.2,47.3,13.9,3.1,43,25.5,20.4,3
Arkansas,2022,100,91.6,8.4,60,47.1,13.9,3,45,27.4,20.8,3.2
Arkansas,2021,100,90.8,9.2,59,46,13.5,3.1,44.4,27.2,20.4,3.1
Arkansas,2020,,,,,,,,,,,
Arkansas,2019,100,90.9,9.1,59.3,46.8,13.1,3.1,44,26.6,20.7,3.2
Arkansas,2018,100,91.8,8.2,60.4,47.2,13.5,3.3,44.2,27.1,20.5,3.1
Arkansas,2017,100,92.1,7.9,61.3,46.7,14.6,3.7,44.4,27.3,20.4,3.6
Arkansas,2016,100,92.1,7.9,62,47.6,14.7,3.4,43.2,26.6,19.8,3.3
Arkansas,2015,100,90.5,9.5,61.3,46.7,14.8,3.3,42.1,25.5,19.8,3.5
Arkansas,2014,100,88.2,11.8,60.4,47.2,13.5,3.1,40.2,24,19,3.4
Arkansas,2013,100,84,16,58.1,46.2,12.2,3.3,37.9,21.6,19.1,3.4
Arkansas,2012,100,83.6,16.4,58.7,47.7,12.5,3.1,36.4,20.8,18.4,3.4
Arkansas,2011,100,82.9,17.1,58.5,47,13.1,3.1,36.6,21.3,18.2,3.3
Arkansas,2010,100,82.5,17.5,58.8,47,13.3,3.3,36,20.5,17.9,3.3
Arkansas,2009,100,83,17,59.9,47.8,13.7,3.3,35.5,20.5,17.6,3.6
Arkansas,2008,100,82.9,17.1,60.6,48.3,14.7,3.5,35.2,20.6,17.5,3.5
